ASSERTION	AAEDAAEBAwAAAAAAAABZQA==
ASSERTION	AAICAAIBAAAAAAAAABRA
RUN	AdvancedSimulation	advancedsimulation	1710038297283	 	3.2.1
USER	Buscar produtos	1	START	1710038298200	1710038298200
USER	Buscar carrinhos	7	START	1710038298204	1710038298204
REQUEST	1		GET_produtos	1710038298222	1710038298234	OK	 
REQUEST	7		GET_carrinhos	1710038298222	1710038298235	OK	 
USER	Buscar produtos	2	START	1710038298539	1710038298539
REQUEST	2		GET_produtos	1710038298540	1710038298547	OK	 
USER	Buscar produtos	3	START	1710038298879	1710038298879
REQUEST	3		GET_produtos	1710038298880	1710038298888	OK	 
USER	Buscar carrinhos	8	START	1710038299199	1710038299199
REQUEST	8		GET_carrinhos	1710038299201	1710038299207	OK	 
USER	Buscar produtos	4	START	1710038299209	1710038299209
REQUEST	4		GET_produtos	1710038299209	1710038299214	OK	 
USER	Buscar produtos	5	START	1710038299708	1710038299708
REQUEST	5		GET_produtos	1710038299709	1710038299713	OK	 
USER	Buscar carrinhos	9	START	1710038300199	1710038300199
REQUEST	9		GET_carrinhos	1710038300201	1710038300208	OK	 
USER	Buscar produtos	6	START	1710038300208	1710038300208
REQUEST	6		GET_produtos	1710038300209	1710038300215	OK	 
USER	Buscar produtos	10	START	1710038300539	1710038300539
REQUEST	10		GET_produtos	1710038300539	1710038300544	OK	 
USER	Buscar produtos	11	START	1710038300869	1710038300869
REQUEST	11		GET_produtos	1710038300870	1710038300877	OK	 
USER	Buscar produtos	12	START	1710038301209	1710038301209
USER	Buscar carrinhos	13	START	1710038301209	1710038301209
REQUEST	12		GET_produtos	1710038301210	1710038301220	OK	 
REQUEST	13		GET_carrinhos	1710038301210	1710038301220	OK	 
USER	Buscar produtos	25	START	1710038301709	1710038301709
REQUEST	25		GET_produtos	1710038301711	1710038301716	OK	 
USER	Buscar usuários	17	START	1710038302210	1710038302210
USER	Buscar usuários	14	START	1710038302209	1710038302209
USER	Buscar usuários	15	START	1710038302209	1710038302209
USER	Buscar usuários	20	START	1710038302212	1710038302212
USER	Buscar usuários	16	START	1710038302209	1710038302209
USER	Buscar carrinhos	27	START	1710038302213	1710038302213
USER	Buscar usuários	22	START	1710038302217	1710038302217
USER	Buscar usuários	21	START	1710038302215	1710038302215
USER	Buscar usuários	23	START	1710038302213	1710038302213
USER	Buscar usuários	18	START	1710038302215	1710038302215
USER	Buscar usuários	19	START	1710038302211	1710038302211
USER	Buscar produtos	26	START	1710038302217	1710038302217
USER	Buscar usuários	24	START	1710038302218	1710038302218
REQUEST	17		GET_usuarios	1710038302211	1710038302225	OK	 
REQUEST	26		GET_produtos	1710038302222	1710038302225	OK	 
REQUEST	24		GET_usuarios	1710038302218	1710038302225	OK	 
REQUEST	14		GET_usuarios	1710038302211	1710038302230	OK	 
REQUEST	27		GET_carrinhos	1710038302214	1710038302231	OK	 
REQUEST	18		GET_usuarios	1710038302215	1710038302232	OK	 
REQUEST	19		GET_usuarios	1710038302212	1710038302234	OK	 
REQUEST	15		GET_usuarios	1710038302211	1710038302234	OK	 
REQUEST	20		GET_usuarios	1710038302213	1710038302235	OK	 
REQUEST	23		GET_usuarios	1710038302214	1710038302235	OK	 
REQUEST	21		GET_usuarios	1710038302216	1710038302236	OK	 
REQUEST	16		GET_usuarios	1710038302211	1710038302237	OK	 
REQUEST	22		GET_usuarios	1710038302218	1710038302237	OK	 
USER	Buscar produtos	30	START	1710038302539	1710038302539
REQUEST	30		GET_produtos	1710038302540	1710038302545	OK	 
USER	Buscar carrinhos	7	END	1710038298204	1710038302624
USER	Buscar usuários	28	START	1710038302710	1710038302710
REQUEST	28		GET_usuarios	1710038302711	1710038302715	OK	 
USER	Buscar produtos	3	END	1710038298879	1710038302860
USER	Buscar produtos	31	START	1710038302869	1710038302869
REQUEST	31		GET_produtos	1710038302869	1710038302872	OK	 
USER	Buscar produtos	32	START	1710038303210	1710038303210
USER	Buscar carrinhos	33	START	1710038303210	1710038303210
USER	Buscar usuários	29	START	1710038303210	1710038303210
REQUEST	29		GET_usuarios	1710038303212	1710038303217	OK	 
REQUEST	32		GET_produtos	1710038303211	1710038303217	OK	 
REQUEST	33		GET_carrinhos	1710038303212	1710038303218	OK	 
USER	Buscar usuários	34	START	1710038303709	1710038303709
USER	Buscar produtos	36	START	1710038303709	1710038303709
REQUEST	36		GET_produtos	1710038303712	1710038303717	OK	 
REQUEST	34		GET_usuarios	1710038303711	1710038303718	OK	 
USER	Buscar produtos	10	END	1710038300539	1710038303739
USER	Buscar produtos	1	END	1710038298200	1710038303929
USER	Buscar carrinhos	8	END	1710038299199	1710038304008
USER	Buscar produtos	4	END	1710038299209	1710038304170
USER	Buscar produtos	37	START	1710038304210	1710038304210
USER	Buscar usuários	35	START	1710038304209	1710038304209
USER	Buscar carrinhos	38	START	1710038304210	1710038304210
REQUEST	37		GET_produtos	1710038304211	1710038304217	OK	 
REQUEST	35		GET_usuarios	1710038304211	1710038304217	OK	 
REQUEST	38		GET_carrinhos	1710038304211	1710038304216	OK	 
USER	Buscar usuários	24	END	1710038302218	1710038304291
USER	Buscar produtos	2	END	1710038298539	1710038304459
USER	Buscar produtos	12	END	1710038301209	1710038304529
USER	Buscar produtos	41	START	1710038304539	1710038304539
REQUEST	41		GET_produtos	1710038304541	1710038304545	OK	 
USER	Buscar usuários	19	END	1710038302211	1710038304619
USER	Buscar produtos	5	END	1710038299708	1710038304650
USER	Buscar usuários	39	START	1710038304709	1710038304709
REQUEST	39		GET_usuarios	1710038304711	1710038304714	OK	 
USER	Buscar usuários	18	END	1710038302215	1710038304739
USER	Buscar produtos	42	START	1710038304869	1710038304869
REQUEST	42		GET_produtos	1710038304870	1710038304874	OK	 
USER	Buscar usuários	23	END	1710038302213	1710038304889
USER	Buscar usuários	40	START	1710038305209	1710038305209
USER	Buscar carrinhos	44	START	1710038305209	1710038305209
